"country","id","first_name","last_name","birth","year","month","day","position"
"ENG",46454,"Luke","WILLIAMS","1993-06-11",1993,6,11,"AM(RL),F(RLC)"
"ENG",46458,"Louis","ALMOND","1992-01-05",1992,1,5,"F(C)"
"ENG",46459,"Cameron","STEWART","1991-04-08",1991,4,8,"AM,F(RL)"
"ENG",46461,"Dale","JENNINGS","1992-12-21",1992,12,21,"AM,F(RL)"
"ENG",46462,"Mark","GILLESPIE","1992-03-27",1992,3,27,"GK"
"ENG",46466,"Matt","WHICHELOW","1991-09-28",1991,9,28,"AM(RLC)"
"ENG",46512,"Kevin","GROCOTT","1992-07-31",1992,7,31,"D,DM(R)"
"ENG",46514,"Paris","COWAN-HALL","1990-10-05",1990,10,5,"AM,F(RL)"
"ENG",46538,"Jordan","OBITA","1993-12-08",1993,12,8,"D,DM,M,AM(L)"
"ENG",46561,"David","BALL","1989-12-14",1989,12,14,"F(C)"
"ENG",46568,"Curtis","NELSON","1993-05-21",1993,5,21,"D(RC),DM(C)"
"ENG",46570,"Ross","ATKINS","1989-11-03",1989,11,3,"GK"
"ENG",46666,"Tom","EASTMAN","1991-10-21",1991,10,21,"D(C)"
"ENG",46670,"George","PORTER","1992-06-27",1992,6,27,"AM,F(RL)"
"ENG",46671,"Jack","STEPHENS","1994-01-27",1994,1,27,"D(RC),DM(R)"
"ENG",46678,"Andrew","TUTTE","1990-09-21",1990,9,21,"M(C),AM(RLC)"
"ENG",46679,"Liam","RIDEHALGH","1991-04-20",1991,4,20,"D(LC)"
"ENG",46693,"Jon","ROUTLEDGE","1989-11-23",1989,11,23,"M(RC)"
"ENG",46697,"Harry","FORRESTER","1991-01-02",1991,1,2,"AM,F(RL)"
"ENG",46794,"Jake","FORSTER-CASKEY","1994-04-25",1994,4,25,"DM(C),M(LC)"
"ENG",46808,"Gavin","MASSEY","1992-10-04",1992,10,4,"AM(RL),F(RLC)"
"ENG",46847,"Dwayne","SAMUELS","1990-10-11",1990,10,11,"D,DM,M(R)"
"ENG",46849,"Kyle","MCFADZEAN","1987-02-28",1987,2,28,"D(C)"
"ENG",46853,"Mitch","WALKER","1991-09-24",1991,9,24,"GK"
"ENG",46865,"Jake","KEAN","1991-02-04",1991,2,4,"GK"
"ENG",46907,"Lewis","DUNK","1991-11-21",1991,11,21,"D(C)"
"ENG",46911,"Chris","FLOOD","1989-11-28",1989,11,28,"AM(RL),F(RLC)"
"ENG",46934,"Ashley","HEMMINGS","1991-03-03",1991,3,3,"AM,F(RL)"
"ENG",46952,"Jack","REDSHAW","1990-11-20",1990,11,20,"F(RLC)"
"ENG",47052,"Richie","SMALLWOOD","1990-12-29",1990,12,29,"DM,M,AM(C)"
"ENG",47154,"Jack","HUNT","1990-12-06",1990,12,6,"D,DM,M(R)"
"ENG",47157,"Jake","BIDWELL","1993-03-21",1993,3,21,"D,DM,M(L)"
"ENG",47183,"Ryan","JACKSON","1990-07-31",1990,7,31,"D,DM,M(R)"
"ENG",47300,"Mark","HALSTEAD","1990-09-17",1990,9,17,"GK"
"ENG",47332,"Danny","PHILLISKIRK","1991-04-10",1991,4,10,"M,AM,F(C)"
"ENG",47333,"Callum","BALL","1992-10-08",1992,10,8,"F(C)"
"ENG",47354,"Jayden","STOCKLEY","1993-09-15",1993,9,15,"F(C)"
"ENG",47362,"Mitchell","NELSON","1989-08-31",1989,8,31,"D(RC)"
"ENG",47404,"Joe","EDWARDS","1990-10-31",1990,10,31,"D(RL),DM,M(RLC)"
"ENG",47407,"Sekani","SIMPSON","1984-03-11",1984,3,11,"D(RC)"
"ENG",47408,"Lewis","HOGG","1982-09-13",1982,9,13,"M(C)"
"ENG",47409,"Jake","REID","1987-06-22",1987,6,22,"F(RLC)"
"ENG",47410,"Tony","MCMILLAN","1982-01-19",1982,1,19,"GK"
"ENG",47413,"Chris","LEVER","1987-02-13",1987,2,13,"D(LC)"
"ENG",47418,"Alan","COLLINS","1990-02-07",1990,2,7,"F(C)"
"ENG",47419,"Danny","LLOYD","1991-12-03",1991,12,3,"M,AM(RL)"
"ENG",47420,"Chris","SIMM","1984-04-10",1984,4,10,"F(C)"
"ENG",47421,"Carl","JENKINSON","1992-02-08",1992,2,8,"D(RLC)"
"ENG",47446,"Amari","MORGAN-SMITH","1989-04-03",1989,4,3,"F(RLC)"
"ENG",47461,"Gary","WARREN","1984-04-16",1984,4,16,"D(C)"
"ENG",47462,"Jamie","COLLINS","1984-09-28",1984,9,28,"D,DM,M(C)"
"ENG",47464,"Danny","ROSE","1988-02-21",1988,2,21,"DM(C),M(RLC)"
"ENG",47467,"Shaun","BEELEY","1988-11-21",1988,11,21,"D,DM(R)"
"ENG",47468,"Junior","BROWN","1989-05-07",1989,5,7,"D,DM,M(L)"
"ENG",47469,"Louis","HORNE","1991-05-28",1991,5,28,"D(C)"
"ENG",47471,"Nathan","POND","1985-01-05",1985,1,5,"D(C)"
"ENG",47473,"Danny","LEWIS","1982-06-18",1982,6,18,"GK"
"ENG",47474,"Aaron","GRIFFITHS","1990-02-05",1990,2,5,"D,DM,M(L)"
"ENG",47475,"Lee","VAUGHAN","1986-07-17",1986,7,17,"D(R)"
"ENG",47476,"Jack","BYRNE","1989-10-19",1989,10,19,"M,AM(C)"
"ENG",47477,"Callum","GITTINGS","1985-11-19",1985,11,19,"M,AM(L)"
"ENG",47478,"Dave","HANKIN","1985-03-25",1985,3,25,"AM(RL)"
"ENG",47480,"Adam","MARRIOTT","1991-04-14",1991,4,14,"F(RLC)"
"ENG",47481,"Ollie","THORNE","1990-01-23",1990,1,23,"D(C)"
"ENG",47493,"Nathan","FOX","1992-11-14",1992,11,14,"D,DM,M(L)"
"ENG",47847,"Jonathan","BOND","1993-05-19",1993,5,19,"GK"
"ENG",47872,"Conrad","BALATONI","1991-01-27",1991,1,27,"D(C)"
"ENG",47941,"Callum","MCNISH","1992-05-25",1992,5,25,"M(LC)"
"ENG",47971,"Jordan","COOK","1990-03-20",1990,3,20,"AM,F(RL)"
"ENG",47999,"Matt","GODDEN","1991-07-29",1991,7,29,"F(C)"
"ENG",48012,"Gary","WOODS","1990-10-01",1990,10,1,"GK"
"ENG",48013,"Dan","THOMAS","1991-09-01",1991,9,1,"GK"
"ENG",48057,"Craig","CALVER","1991-01-20",1991,1,20,"F(C)"
"ENG",48059,"Christian","JOLLEY","1988-05-12",1988,5,12,"AM(RL),F(RLC)"
"ENG",48091,"Wes","FLETCHER","1991-02-28",1991,2,28,"F(C)"
"ENG",48120,"Dom","COLLINS","1991-04-15",1991,4,15,"D(C)"
"ENG",48127,"Josh","MORRIS","1991-09-30",1991,9,30,"D,DM(L),M,AM(LC)"
"ENG",48134,"Joe","DAY","1990-08-13",1990,8,13,"GK"
"ENG",48244,"Conor","THOMAS","1993-10-29",1993,10,29,"DM,M(C)"
"ENG",48286,"Jason","LOWE","1991-09-02",1991,9,2,"D(R),DM,M(RC)"
"ENG",48292,"Ryan","BOWMAN","1991-11-30",1991,11,30,"F(C)"
"ENG",48300,"Ray","PUTTERILL","1989-02-03",1989,2,3,"M,AM(L)"
"ENG",48305,"Dave","SYERS","1987-08-30",1987,8,30,"M(RC),AM(C)"
"ENG",48323,"Ben","COKER","1990-07-01",1990,7,1,"D,DM,M(L)"
"ENG",48325,"Piero","MINGOIA","1991-10-20",1991,10,20,"M,AM(C)"
"ENG",48385,"Alastair","TAYLOR","1991-09-13",1991,9,13,"M,AM(R)"
"ENG",48390,"Liam","NOBLE","1991-05-08",1991,5,8,"DM,M,AM(C)"
"ENG",48395,"Chris","LYNCH","1991-01-31",1991,1,31,"D(C)"
"ENG",48409,"Ricky","HOLMES","1987-06-19",1987,6,19,"AM(RLC),F(RL)"
"ENG",48414,"Nathan","THOMPSON","1990-11-09",1990,11,9,"D(RC),DM(C)"
"ENG",48415,"Liam","O&#39;BRIEN","1991-11-03",1991,11,3,"GK"
"ENG",48417,"Jamie","MILLIGAN","1980-01-03",1980,1,3,"M,AM(C)"
"ENG",48437,"Charlie","TAYLOR","1985-12-01",1985,12,1,"F(C)"
"ENG",48482,"Ryan","LEONARD","1992-05-24",1992,5,24,"D,DM(R),M(RC)"
"ENG",48488,"Paul","WALKER","1992-04-18",1992,4,18,"GK"
"ENG",48515,"Jordan","SLEW","1992-09-07",1992,9,7,"F(C)"
"ENG",48521,"Byron","HARRISON","1987-06-15",1987,6,15,"F(C)"
"ENG",48532,"Chris","CHANTLER","1990-12-16",1990,12,16,"D,DM,M(L)"
"ENG",48561,"Craig","CLAY","1992-05-05",1992,5,5,"DM,M(C)"
"ENG",48564,"Ryan","BURGE","1988-10-12",1988,10,12,"M(C)"
"ENG",48569,"James","SEVERN","1991-10-10",1991,10,10,"GK"
"ENG",48743,"Jon","TAYLOR","1992-07-20",1992,7,20,"M,AM(RL)"
"ENG",48800,"Michael","KING","1991-09-26",1991,9,26,"M(L),AM(RL)"
"ENG",48813,"Lateef","ELFORD-ALLIYU","1992-06-01",1992,6,1,"AM(RL),F(RLC)"
"ENG",48821,"Matt","PARSONS","1991-12-25",1991,12,25,"D,DM,M(L)"
"ENG",48825,"Kingsley","JAMES","1992-02-17",1992,2,17,"D,DM(C)"
"ENG",48827,"Jordan","CHAPELL","1991-09-08",1991,9,8,"AM(RL),F(RLC)"
"ENG",48888,"Daniel","HAMMOND","1985-04-08",1985,4,8,"D(C)"
"ENG",48912,"Jacob","WALCOTT","1992-06-29",1992,6,29,"AM(RLC)"
"ENG",49137,"Ashley","EASTHAM","1991-03-22",1991,3,22,"D(C)"
"ENG",49232,"Simon","MOORE","1990-05-19",1990,5,19,"GK"
"ENG",49535,"Keanu","MARSH-BROWN","1992-08-10",1992,8,10,"AM,F(RL)"
"ENG",49542,"Michael","SMITH","1991-10-17",1991,10,17,"F(C)"
"ENG",49590,"Harry","KANE","1993-07-28",1993,7,28,"F(C)"
"ENG",49618,"Dan","BURN","1992-05-09",1992,5,9,"D(C)"
"ENG",49721,"Danny","ROWE","1992-03-09",1992,3,9,"M,AM(RL)"
"ENG",49722,"Danny","ROWE","1990-01-29",1990,1,29,"F(C)"
"ENG",49728,"Jack","MILLS","1992-03-26",1992,3,26,"D(C)"
"ENG",49900,"Jon","FLANAGAN","1993-01-01",1993,1,1,"D,DM(RL)"
"ENG",49957,"Tom","CARROLL","1992-05-28",1992,5,28,"M,AM(C)"
"ENG",50001,"Danny","INGS","1992-07-23",1992,7,23,"AM,F(RLC)"
"ENG",50022,"Elliot","PARISH","1990-05-20",1990,5,20,"GK"
"ENG",50037,"Sam","WALKER","1991-10-02",1991,10,2,"GK"
"ENG",50038,"Scott","LEATHER","1992-10-30",1992,10,30,"D(R)"
"ENG",50040,"Craig","LYNCH","1992-03-25",1992,3,25,"AM,F(C)"
"ENG",50142,"James","TARKOWSKI","1992-11-19",1992,11,19,"D(C)"
"ENG",50172,"Nick","WOOD","1990-11-09",1990,11,9,"D(C)"
"ENG",50185,"Sammy","AMEOBI","1992-05-01",1992,5,1,"AM(RL),F(RLC)"
"ENG",50374,"Tom","MARSHALL","1987-11-16",1987,11,16,"D(L)"
"ENG",50383,"Adam","REACH","1993-02-03",1993,2,3,"D,DM,M(L),AM(RLC)"
"ENG",50394,"Karl","DARLOW","1990-10-08",1990,10,8,"GK"
"ENG",50395,"Billy","CLARK","1991-10-20",1991,10,20,"AM(C)"
"ENG",50630,"Kyle","BENNETT","1990-09-09",1990,9,9,"AM(RLC)"
"ENG",50695,"Chris","BUSH","1992-06-12",1992,6,12,"D(LC)"
"ENG",50748,"Tyrone","BARNETT","1985-10-28",1985,10,28,"F(C)"
"ENG",50794,"Myles","ANDERSON","1990-01-09",1990,1,9,"D(LC),DM(L)"
"ENG",50818,"Callum","WILSON","1992-02-27",1992,2,27,"F(C)"
"ENG",51116,"Adam","COOMBES","1991-06-19",1991,6,19,"F(C)"
"ENG",51241,"George","LONG","1993-11-05",1993,11,5,"GK"
"ENG",51244,"Aden","FLINT","1989-07-11",1989,7,11,"D(C)"
"ENG",51258,"James","SHEA","1991-06-16",1991,6,16,"GK"
"ENG",51315,"Dominic","ROWE","1993-04-23",1993,4,23,"AM(RL)"
"ENG",51319,"Ryan","TUNNICLIFFE","1992-12-30",1992,12,30,"D(R),DM,M(C)"
"ENG",51362,"Kyle","ASANTE","1991-11-13",1991,11,13,"F(C)"
"ENG",51369,"Nathan","BYRNE","1992-06-05",1992,6,5,"D,DM,M,AM(R)"
"ENG",51370,"Ben","TOMLINSON","1990-09-11",1990,9,11,"F(C)"
"ENG",51442,"Alan","BURTON","1991-02-22",1991,2,22,"M(C)"
"ENG",51443,"Adam","CUNNINGTON","1987-10-07",1987,10,7,"F(C)"
"ENG",51451,"Charlie","TAYLOR","1993-09-18",1993,9,18,"D,DM,M(L)"
"ENG",51463,"Dan","LOWSON","1988-02-04",1988,2,4,"GK"
"ENG",51519,"Daniel","BRADLEY","1991-05-13",1991,5,13,"AM(RLC),F(RL)"
"ENG",51525,"Mark","DONINGER","1989-10-19",1989,10,19,"M,AM(C)"
"ENG",51579,"Sean","MARKS","1985-11-25",1985,11,25,"F(C)"
"ENG",51582,"Jake","REEVES","1993-05-30",1993,5,30,"M,AM(C)"
"ENG",51584,"Ross","BARKLEY","1993-12-05",1993,12,5,"M(C),AM(RLC)"
"ENG",51585,"Rhys","BENNETT","1991-09-01",1991,9,1,"D(RC)"
"ENG",51586,"Connor","GOLDSON","1992-12-18",1992,12,18,"D(RC)"
"ENG",51628,"Shaun","PEARSON","1989-04-28",1989,4,28,"D(C)"
"ENG",51649,"Michael","RICHARDSON","1992-03-17",1992,3,17,"DM(C),M(RC)"
"ENG",51650,"Scot","BENNETT","1990-11-30",1990,11,30,"D(RC),DM(C)"
"ENG",51652,"Tom","NICHOLS","1993-08-28",1993,8,28,"F(C)"
"ENG",51658,"Adam","BAILEY-DENNIS","1990-09-18",1990,9,18,"D(C)"
"ENG",51659,"Matt","PAINE","1987-12-22",1987,12,22,"D,DM(C)"
"ENG",51660,"Charlie","WASSMER","1991-03-21",1991,3,21,"D(C)"
"ENG",51661,"Harry","MAGUIRE","1993-03-05",1993,3,5,"D(C)"
"ENG",51674,"Nicky","SYMONS","1987-09-05",1987,9,5,"M(RC)"
"ENG",51697,"Jamie","RECKORD","1992-03-09",1992,3,9,"D,DM,M(L)"
"ENG",51712,"Jed","STEER","1992-09-23",1992,9,23,"GK"
"ENG",51713,"Curtis","HAYNES-BROWN","1989-04-15",1989,4,15,"D(LC)"
"ENG",51715,"Jordan","SANDERSON","1993-08-07",1993,8,7,"M(C)"
"ENG",51716,"Andy","RAFFERTY","1988-05-27",1988,5,27,"GK"
"ENG",51720,"Jamie","PATERSON","1991-12-20",1991,12,20,"AM,F(RLC)"
"ENG",51721,"George","BOWERMAN","1991-11-06",1991,11,6,"F(C)"
"ENG",51722,"Josh","SCOWEN","1993-03-28",1993,3,28,"D,DM(R),M(RC)"
"ENG",51723,"Kadeem","HARRIS","1993-06-08",1993,6,8,"AM(RLC)"
"ENG",51726,"David","MELLOR","1993-07-10",1993,7,10,"D(L),DM,M(LC)"
"ENG",51727,"Matt","SMITH","1989-06-07",1989,6,7,"F(C)"
"ENG",51742,"Aidan","CHIPPENDALE","1992-05-24",1992,5,24,"M,AM(L)"
"ENG",51756,"Durrell","BERRY","1992-05-27",1992,5,27,"D,DM,M(R)"
"ENG",51760,"Max","HARROP","1993-06-30",1993,6,30,"M(L)"
"ENG",51761,"Andrai","JONES","1992-01-01",1992,1,1,"D(RC),DM(C)"
"ENG",51762,"Luke","MCCARTHY","1993-07-07",1993,7,7,"M(R),AM(RL)"
"ENG",51763,"Kudus","OYENUGA","1993-03-18",1993,3,18,"F(C)"
"ENG",51764,"Andy","COUGHLIN","1993-01-31",1993,1,31,"GK"
"ENG",51767,"Matt","HARRIOTT","1992-09-23",1992,9,23,"M(C)"
"ENG",51768,"Ryan","FREDERICKS","1992-10-10",1992,10,10,"D,DM,M,AM(R)"
"ENG",51769,"Jake","NICHOLSON","1992-07-19",1992,7,19,"M(C)"
"ENG",51777,"Harry","PELL","1991-10-21",1991,10,21,"DM,M(C)"
"ENG",51793,"Yado","MAMBO","1991-10-22",1991,10,22,"D(C)"
"ENG",51796,"George","BALDOCK","1993-03-09",1993,3,9,"D,DM(R),M(RC)"
"ENG",51803,"Jonathan","HEDGE","1988-07-19",1988,7,19,"GK"
"ENG",51814,"Ben","GIBSON","1993-01-15",1993,1,15,"D(LC)"
"ENG",51815,"Luke","YOUNG","1993-02-22",1993,2,22,"M(C)"
"ENG",51816,"Jordan","COPP","1993-08-28",1993,8,28,"DM,M(C)"
"ENG",51817,"Tom","HITCHCOCK","1992-10-01",1992,10,1,"F(C)"
"ENG",51818,"Jared","SIMS","1993-10-16",1993,10,16,"F(C)"
"ENG",51819,"Isaac","VASSELL","1993-09-09",1993,9,9,"AM(RL),F(RLC)"
"ENG",51822,"Will","EVANS","1991-10-09",1991,10,9,"D,DM,M(C)"
"ENG",51823,"Tyler","WEIR","1990-12-21",1990,12,21,"D(RL),M(C)"
"ENG",51824,"Tom","BARKHUIZEN","1993-07-04",1993,7,4,"AM(RL),F(RLC)"
"ENG",51838,"David","CANE","1992-01-01",1992,1,1,"D(C)"
"ENG",51846,"Mike","WEST","1991-02-09",1991,2,9,"M,AM(R)"
"ENG",51852,"Josh","FALKINGHAM","1990-08-25",1990,8,25,"M(C),AM(RLC)"
"ENG",51854,"Nathan","MCDONALD","1991-05-16",1991,5,16,"GK"
"ENG",51873,"Harry","DAVIS","1991-09-24",1991,9,24,"D(RLC)"
"ENG",51874,"Casper","HUGHES","1993-06-09",1993,6,9,"M,AM(C)"
"ENG",51875,"Ollie","TURTON","1992-12-06",1992,12,6,"D,DM(R),M(RC)"
"ENG",51876,"Antoni","SARCEVIC","1992-03-13",1992,3,13,"M,AM(C)"
"ENG",51877,"Max","CLAYTON","1994-08-09",1994,8,9,"AM,F(RLC)"
"ENG",51878,"Jordan","CONNERTON","1989-10-02",1989,10,2,"F(C)"
"ENG",51879,"Matt","CLARK","1992-11-16",1992,11,16,"M(C)"
"ENG",51880,"Adam","MEKKI","1991-12-24",1991,12,24,"M(C),AM(RLC)"
"ENG",51899,"Greg","KAZIBONI","1992-05-16",1992,5,16,"M(RC),AM(R)"
"ENG",51945,"Liam","MOORE","1993-01-31",1993,1,31,"D(RC)"
"ENG",51946,"Luke","DEAN","1991-05-14",1991,5,14,"M(C)"
"ENG",51947,"Ross","HANNAH","1986-05-14",1986,5,14,"F(C)"
"ENG",51948,"Darren","STEPHENSON","1993-03-06",1993,3,6,"F(C)"
"ENG",51962,"Callum","MCNAUGHTON","1991-10-25",1991,10,25,"D(C)"
"ENG",51967,"Jamille","MATT","1989-10-20",1989,10,20,"F(C)"
"ENG",51969,"Miles","STOREY","1994-01-04",1994,1,4,"AM(RL),F(RLC)"
"ENG",51970,"Sam","HOSKINS","1993-02-04",1993,2,4,"F(C)"
"ENG",51971,"Brett","WILLIAMS","1987-12-01",1987,12,1,"F(C)"
"ENG",51972,"Elliott","BUCHANAN","1989-07-17",1989,7,17,"F(C)"
"ENG",51984,"Jack","DYER","1991-12-11",1991,12,11,"M(C)"
"ENG",51986,"Nathan","TAYLOR","1990-04-02",1990,4,2,"F(RLC)"
"ENG",51987,"Jack","TURNER","1992-09-17",1992,9,17,"GK"
"ENG",51988,"Fraser","FRANKS","1990-11-22",1990,11,22,"D(RC)"
"ENG",51989,"Lee","MINSHULL","1985-11-11",1985,11,11,"DM,M(C)"
"ENG",51991,"Brendan","KIERNAN","1992-11-10",1992,11,10,"M,AM(RL)"
"ENG",51994,"Scott","KAY","1989-09-18",1989,9,18,"D(R),DM,M(C)"
"ENG",52009,"Gary","MARTIN","1990-10-10",1990,10,10,"AM,F(C)"
"ENG",52028,"Lathaniel","ROWE-TURNER","1989-11-12",1989,11,12,"D(LC),DM(L)"
"ENG",52029,"Damon","LATHROPE","1989-10-28",1989,10,28,"M(C)"
"ENG",52030,"Saul","HALPIN","1991-10-25",1991,10,25,"M,AM(L)"
"ENG",52033,"Ollie","CLARKE","1992-06-29",1992,6,29,"DM,AM(C),M(RLC)"
"ENG",52034,"Lamar","POWELL","1993-09-03",1993,9,3,"F(C)"
"ENG",52036,"Charlie","CLOUGH","1990-09-04",1990,9,4,"D,DM(C)"
"ENG",52052,"Mike","GREEN","1989-05-12",1989,5,12,"D,DM(L)"
"ENG",52054,"Ben","WILLIAMSON","1988-12-25",1988,12,25,"F(C)"
"ENG",52056,"Teddy","NESBITT","1993-07-30",1993,7,30,"D,DM(L),M(LC)"
"ENG",52057,"Marlon","PACK","1991-03-25",1991,3,25,"DM,M(C)"
"ENG",52058,"Bagasan","GRAHAM","1992-10-06",1992,10,6,"AM(RL)"
"ENG",52059,"Jimmy","SPENCER","1991-12-13",1991,12,13,"F(C)"
"ENG",52060,"Chris","LEWINGTON","1988-08-23",1988,8,23,"GK"
"ENG",52061,"Olly","LEE","1991-07-11",1991,7,11,"DM(C),M(RC)"
"ENG",52062,"Danny","GREEN","1990-08-04",1990,8,4,"AM(RL),F(RLC)"
"ENG",52063,"Jake","REED","1991-05-13",1991,5,13,"F(C)"
"ENG",52064,"Brian","WOODALL","1987-12-28",1987,12,28,"F(RLC)"
"ENG",52065,"Phil","WALSH","1984-02-04",1984,2,4,"D,F(C)"
"ENG",52066,"Callum","DAVIES","1993-02-08",1993,2,8,"D(C)"
"ENG",52067,"Matt","FISH","1989-01-05",1989,1,5,"D(R)"
"ENG",52068,"Ashley","MILLER","1994-09-08",1994,9,8,"F(RLC)"
"ENG",52069,"Niall","COWPERTHWAITE","1992-01-28",1992,1,28,"D(C)"
"ENG",52070,"Dan","PARKINSON","1992-11-02",1992,11,2,"M(RC)"
"ENG",52071,"Ollie","BANKS","1992-09-21",1992,9,21,"M,AM(C)"
"ENG",52089,"Louis","LAING","1993-03-06",1993,3,6,"D(C)"
"ENG",52090,"James","STEVENS","1992-10-10",1992,10,10,"M(C)"
"ENG",52191,"Charlie","ALLEN","1992-03-24",1992,3,24,"M,AM(RL)"
"ENG",52194,"Aron","WINT","1992-10-20",1992,10,20,"AM(RL),F(RLC)"
"ENG",52228,"Ashley","PALMER","1992-11-09",1992,11,9,"D(RC)"
"ENG",52352,"Andy","BROWN","1986-03-01",1986,3,1,"F(C)"
"ENG",52360,"Brandon","ZIBAKA","1995-05-20",1995,5,20,"F(RLC)"
"ENG",52440,"Terry","KENNEDY","1993-11-14",1993,11,14,"D(C)"
"ENG",52441,"Adriano","MOKE","1990-01-11",1990,1,11,"M,AM(RLC)"
"ENG",52446,"Joe","RILEY","1991-10-13",1991,10,13,"D,DM(R)"
"ENG",52516,"Larnell","COLE","1993-03-09",1993,3,9,"AM(RLC)"
"ENG",52518,"James","SPRAY","1992-12-02",1992,12,2,"F(C)"
"ENG",52520,"Chuks","ANEKE","1993-07-03",1993,7,3,"AM,F(RLC)"
"ENG",52522,"Rob","HALL","1993-10-20",1993,10,20,"AM(RLC),F(RL)"
"ENG",52531,"Zeki","FRYERS","1992-09-09",1992,9,9,"D(LC)"
"ENG",52644,"Jack","BUTLAND","1993-03-10",1993,3,10,"GK"
"ENG",52901,"Merrick","JAMES-LEWIS","1992-05-21",1992,5,21,"M(LC)"
"ENG",52916,"John","MCREADY","1992-07-24",1992,7,24,"M,AM(C)"
"ENG",52923,"Ayo","OBILEYE","1994-09-02",1994,9,2,"D(RC)"
"ENG",52924,"Joe","RALLS","1993-10-13",1993,10,13,"DM(C),M(LC)"
"ENG",53008,"Steven","IRWIN","1990-09-30",1990,9,30,"DM,M(C)"
"ENG",53235,"Lewis","HORNER","1992-02-01",1992,2,1,"M,AM(C)"
"ENG",53239,"Alex","PURSEHOUSE","1992-05-06",1992,5,6,"D(RC)"
"ENG",53252,"Adam","MCHUGH","1992-05-29",1992,5,29,"GK"
"ENG",53266,"Kane","HEMMINGS","1991-04-08",1991,4,8,"F(C)"
"ENG",53288,"Michael","KEANE","1993-01-11",1993,1,11,"D(RC)"
"ENG",53293,"Josh","MEEKINGS","1992-09-02",1992,9,2,"D(RC)"
"ENG",53323,"Wes","FODERINGHAM","1991-01-14",1991,1,14,"GK"
"ENG",53324,"Mason","BENNETT","1996-07-15",1996,7,15,"AM(RL),F(RLC)"
"ENG",53325,"Jordon","IBE","1995-12-08",1995,12,8,"AM,F(RL)"
"ENG",53368,"Andre","BLACKMAN","1990-11-10",1990,11,10,"D,DM,M(L)"
"ENG",53411,"Moses","ODUBAJO","1993-07-28",1993,7,28,"D,DM,M,AM(R)"
"ENG",53464,"James","WARD-PROWSE","1994-11-01",1994,11,1,"M,AM(RLC)"
"ENG",53477,"Luke","GARBUTT","1993-05-21",1993,5,21,"D,DM,M(L)"
"ENG",53501,"Sam","JOHNSTONE","1993-03-25",1993,3,25,"GK"
"ENG",53543,"Nico","YENNARIS","1993-05-24",1993,5,24,"D(R),DM,M(C)"
"ENG",53546,"Andre","WISDOM","1993-05-09",1993,5,9,"D(RC)"
"ENG",53547,"Alex","CAIRNS","1993-01-04",1993,1,4,"GK"
"ENG",53552,"Gary","GARDNER","1992-06-29",1992,6,29,"DM,M,AM(C)"
"ENG",53572,"Adam","FORSHAW","1991-10-08",1991,10,8,"DM,M,AM(C)"
"ENG",53585,"John","CAMPBELL","1988-11-23",1988,11,23,"F(C)"
"ENG",53613,"James","WALSHAW","1984-02-12",1984,2,12,"F(C)"
"ENG",53625,"James","ELLISON","1992-10-25",1992,10,25,"AM(RL),F(RLC)"
"ENG",53627,"Reece","WABARA","1991-12-28",1991,12,28,"D(RLC),DM(RL)"
"ENG",53630,"Zac Aley","SPEEDY","1991-08-17",1991,8,17,"AM(L),F(LC)"
"ENG",53631,"Daniel","BENTLEY","1993-07-13",1993,7,13,"GK"
"ENG",53633,"Luke","CLARK","1994-05-24",1994,5,24,"D(R),DM,M(RC)"
"ENG",53786,"Jordan","WILLIS","1994-08-24",1994,8,24,"D(RC)"
"ENG",53793,"Jak","ALNWICK","1993-06-17",1993,6,17,"GK"
"ENG",53822,"Jamie","VARDY","1987-01-11",1987,1,11,"AM(RL),F(RLC)"
"ENG",53824,"Samuel","HABERGHAM","1992-02-29",1992,2,29,"D,DM(L)"
"ENG",53868,"Zac","THOMPSON","1993-01-05",1993,1,5,"D,DM(R),M(RC)"
"ENG",53900,"Michael","UWEZU","1990-12-12",1990,12,12,"AM(C),F(RLC)"
"ENG",53956,"Lanre","AZEEZ","1993-01-07",1993,1,7,"AM(RL)"
"ENG",54025,"Harry","BUNN","1992-11-21",1992,11,21,"AM,F(RLC)"
"ENG",54028,"Greg","PEARSON","1992-12-25",1992,12,25,"D(LC)"
"ENG",54048,"Will","HATFIELD","1991-10-10",1991,10,10,"M(RC)"
"ENG",54049,"Dale","HOPSON","1992-09-13",1992,9,13,"M(C)"
"ENG",54063,"Joe","HOWE","1988-01-21",1988,1,21,"D,DM(RL)"
"ENG",54098,"Mickey","DEMETRIOU","1990-03-12",1990,3,12,"D(LC)"
"ENG",54161,"Kemar","ROOFE","1993-01-06",1993,1,6,"AM,F(RLC)"
"ENG",54162,"Chris","ATKINSON","1992-03-12",1992,3,12,"M(C)"
"ENG",54219,"Dominic","VOSE","1993-11-23",1993,11,23,"AM(RLC)"
"ENG",54281,"James","BAXENDALE","1992-09-16",1992,9,16,"AM(RLC)"
"ENG",54390,"Liam","HEARN","1985-08-27",1985,8,27,"F(C)"
"ENG",54392,"Tony","BREEDEN","1988-01-31",1988,1,31,"GK"
"ENG",54427,"Charlie","HENRY","1987-07-01",1987,7,1,"AM(RL)"
"ENG",54437,"Saido","BERAHINO","1993-08-04",1993,8,4,"AM(RL),F(RLC)"
"ENG",54452,"Conor","MCALENY","1992-08-12",1992,8,12,"AM,F(RLC)"
